Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,6.070000,6.460000,6.040000,6.130000,6.068090,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,6.394758,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,6.434353,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,6.483849,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,6.266070,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,6.266070,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,6.167080,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,6.216576,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,6.087888,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.889908,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.969100,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.850312,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.949302,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,6.018595,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.919605,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,5.988898,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,6.127484,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,6.058191,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,6.028494,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.781019,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,6.038393,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,5.998797,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,6.295767,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.671929,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.790718,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.731324,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,6.592737,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,6.612535,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.770919,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.909506,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.810515,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.860011,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,6.939203,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.850111,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.671929,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,6.543243,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,6.622435,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.790718,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.889708,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.860011,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.790718,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,7.018395,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,7.156981,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,7.038193,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,6.959001,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,6.968900,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.909506,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.820415,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.800617,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.770919,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,6.592737,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.909506,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.869910,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.751122,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.840213,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.869910,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.751122,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.761021,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.879808,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.751122,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.830314,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,6.959001,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.899607,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.840213,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,6.929304,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,7.048092,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,6.968900,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.949102,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.206476,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,7.156981,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.800617,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.711526,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.572939,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.592737,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.444252,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.622435,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.533343,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.592737,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.681828,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.820415,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.949102,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.909506,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,7.156981,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.275769,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,7.176779,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.592537,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.681629,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.493547,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.543042,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.592537,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.513345,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.661830,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.770719,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,8.127083,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,8.077588,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.948901,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.840012,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.622234,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.820214,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.651931,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.632133,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.800416,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.562840,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.909305,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.711325,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,8.117185,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.295366,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.245872,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,8.127083,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.453751,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,8.711125,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,8.661630,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,8.730922,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,8.730922,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,8.651730,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,8.770518,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,9.354560,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,8.988297,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,8.998196,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,8.988297,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,9.146681,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,9.107084,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,9.116984,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,9.245670,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,9.126884,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,9.156580,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,9.354560,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,9.027892,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,8.928904,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,8.820014,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,9.057589,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,8.948700,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,8.988297,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.859610,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,8.839811,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,8.701225,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.899206,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,8.770518,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,8.800216,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,8.730922,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,8.770518,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,8.701225,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,8.433952,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,8.562639,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,8.750721,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,8.968499,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,8.909104,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,9.206076,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,9.681227,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,9.681227,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,10.067288,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,9.730721,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,9.918803,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,10.750319,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,11.413552,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,11.403655,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,11.175977,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,11.076986,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,10.681026,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,10.611734,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,10.423653,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,10.720623,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,10.750319,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,11.086885,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,11.255169,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,11.393755,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,11.443251,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,11.809514,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,11.641231,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,11.334361,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,11.334361,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,11.423451,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,11.364058,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,11.314563,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,11.463048,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,11.581836,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,11.502644,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,12.146080,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,11.641231,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,11.581836,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,11.859008,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,12.423251,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,12.047089,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,11.809514,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,12.146080,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,12.522242,86129700
